Symbol	Date	Name
ACAM	2020-12-10	ACAMAR PARTNERS ACQUISITI- A
ACAMU	2020-12-10	ACAMAR PARTNERS ACQUISITION
ACAMW	2020-12-10
ACB	2020-12-10	AURORA CANNABIS INC
ACBI	2020-12-10	ATLANTIC CAPITAL BANCSHARES
ACC	2020-12-10	AMERICAN CAMPUS COMMUNITIES
ACCD	2020-12-10	ACCOLADE INC
ACCO	2020-12-10	ACCO BRANDS CORP
ACEL	2020-12-10	ACCEL ENTERTAINMENT INC
ACER	2020-12-10	ACER THERAPEUTICS INC
ACES	2020-12-10	ALPS CLEAN ENERGY ETF
ACET	2020-12-10	ADICET BIO INC
ACEV	2020-12-10	ACE CONVERGENCE ACQU-CLASS A
ACEVU	2020-12-10	ACE CONVERGENCE ACQUISITION
ACEVW	2020-12-10
ACGL	2020-12-10	ARCH CAPITAL GROUP LTD
ACGLO	2020-12-10
ACGLP	2020-12-10
ACH	2020-12-10	ALUMINUM CORP OF CHINA-ADR
ACHC	2020-12-10	ACADIA HEALTHCARE CO INC
ACHV	2020-12-10	ACHIEVE LIFE SCIENCES INC
ACI	2020-12-10	ALBERTSONS COS INC - CLASS A
ACIA	2020-12-10	ACACIA COMMUNICATIONS INC
ACIC=	2020-12-10	ATLAS CREST INVESTMENT CORP
ACIO	2020-12-10	APTUS COLLARED INC OPP ETF
ACIU	2020-12-10	AC IMMUNE SA
ACIW	2020-12-10	ACI WORLDWIDE INC
ACLS	2020-12-10	AXCELIS TECHNOLOGIES INC
ACM	2020-12-10	AECOM
ACMR	2020-12-10	ACM RESEARCH INC-CLASS A
ACN	2020-12-10	ACCENTURE PLC-CL A
ACNB	2020-12-10	ACNB CORP
ACND	2020-12-10	ASCENDANT DIGITAL ACQUISIT-A
ACND+	2020-12-10
ACND=	2020-12-10	ASCENDANT DIGITAL ACQUISITIO
ACOR	2020-12-10	ACORDA THERAPEUTICS INC
ACP	2020-12-10	ABERDEEN INCOME CREDIT STRAT
ACRE	2020-12-10	ARES COMMERCIAL REAL ESTATE
ACRS	2020-12-10	ACLARIS THERAPEUTICS INC
ACRX	2020-12-10	ACELRX PHARMACEUTICALS INC
ACSG	2020-12-10	XTRACKERS MSCI ACWI EX USA E
ACSI	2020-12-10	AMERICAN CUSTOMER SATISFACTI
ACST	2020-12-10	ACASTI PHARMA INC
ACTC	2020-12-10	ARCLIGHT CLEAN TRANSITION-A
ACTCU	2020-12-10	ARCLIGHT CLEAN TRANSITION CO
ACTCW	2020-12-10
ACTG	2020-12-10	ACACIA RESEARCH CORP
ACTV	2020-12-10	LEADERSHARES ACTIVIST LEADER
ACU	2020-12-10	ACME UNITED CORP
ACV	2020-12-10	ALLIANZGI DIVERSIFIED INCOME
ACVF	2020-12-10	AMERICAN CONSERVATIVE VALUES
ACWF	2020-12-10	ISHARES MSCI GLOBAL MULTIFAC
ACWI	2020-12-10	ISHARES MSCI ACWI ETF
ACWV	2020-12-10	ISHARES MSCI GLOBAL MIN VOL
ACWX	2020-12-10	ISHARES MSCI ACWI EX US ETF
ACY	2020-12-10	AEROCENTURY CORP
ADAP	2020-12-10	ADAPTIMMUNE THERAPEUTICS-ADR
ADBE	2020-12-10	ADOBE INC
ADC	2020-12-10	AGREE REALTY CORP
ADCT	2020-12-10	ADC THERAPEUTICS SA
ADES	2020-12-10	ADVANCED EMISSIONS SOLUTIONS
ADFI	2020-12-10	ANFIELD DYNAMIC FIXED INCOME
ADI	2020-12-10	ANALOG DEVICES INC
ADIL	2020-12-10	ADIAL PHARMACEUTICALS INC
ADILW	2020-12-10
ADM	2020-12-10	ARCHER-DANIELS-MIDLAND CO
ADMA	2020-12-10	ADMA BIOLOGICS INC
ADME	2020-12-10	APTUS DRAWDOWN MANAGED EQUIT
ADMP	2020-12-10	ADAMIS PHARMACEUTICALS CORP
ADMS	2020-12-10	ADAMAS PHARMACEUTICALS INC
ADNT	2020-12-10	ADIENT PLC
ADOC	2020-12-10
ADOCR	2020-12-10
ADOCW	2020-12-10
ADP	2020-12-10	AUTOMATIC DATA PROCESSING
ADPT	2020-12-10	ADAPTIVE BIOTECHNOLOGIES
ADRE	2020-12-10	INVESCO BLDRS EMERGING MARKE
ADS	2020-12-10	ALLIANCE DATA SYSTEMS CORP
ADSK	2020-12-10	AUTODESK INC
ADT	2020-12-10	ADT INC
ADTN	2020-12-10	ADTRAN INC
ADTX	2020-12-10	ADITX THERAPEUTICS INC
ADUS	2020-12-10	ADDUS HOMECARE CORP
ADV	2020-12-10	ADVANTAGE SOLUTIONS INC
ADVM	2020-12-10	ADVERUM BIOTECHNOLOGIES INC
ADVWW	2020-12-10
ADX	2020-12-10	ADAMS DIVERSIFIED EQUITY
ADXN	2020-12-10	ADDEX THERAPEUTICS LTD
ADXS	2020-12-10	ADVAXIS INC
AE	2020-12-10	ADAMS RESOURCES & ENERGY INC
AEB	2020-12-10
AEE	2020-12-10	AMEREN CORPORATION
AEF	2020-12-10	ABERDEEN EM MRKT EQTY INC
AEFC	2020-12-10
AEG	2020-12-10	AEGON N.V.-NY REG SHR
AEGN	2020-12-10	AEGION CORP
AEHL	2020-12-10	ANTELOPE ENTERPRISE HOLDINGS
AEHR	2020-12-10	AEHR TEST SYSTEMS
AEIS	2020-12-10	ADVANCED ENERGY INDUSTRIES
AEL	2020-12-10	AMERICAN EQUITY INVT LIFE HL
AEL-A	2020-12-10
AEL-B	2020-12-10
AEM	2020-12-10	AGNICO EAGLE MINES LTD
AEMD	2020-12-10	AETHLON MEDICAL INC
AENZ	2020-12-10	AENZA SAA-SPON ADR
AEO	2020-12-10	AMERICAN EAGLE OUTFITTERS
AEP	2020-12-10	AMERICAN ELECTRIC POWER
AEPPL	2020-12-10
AEPPZ	2020-12-10
AER	2020-12-10	AERCAP HOLDINGS NV
AERI	2020-12-10	AERIE PHARMACEUTICALS INC
AES	2020-12-10	AES CORP
AESE	2020-12-10	ALLIED ESPORTS ENTERTAINMENT
AESR	2020-12-10	ANFIELD US EQUITY SECTOR ROT
AEY	2020-12-10	ADDVANTAGE TECHNOLOGIES GRP
AEYE	2020-12-10	AUDIOEYE INC
AEZS	2020-12-10	AETERNA ZENTARIS INC
AFB	2020-12-10	ALLIANCE NATIONAL MUNI INC
AFC	2020-12-10
AFG	2020-12-10	AMERICAN FINANCIAL GROUP INC
AFGB	2020-12-10
AFGC	2020-12-10
AFGD	2020-12-10
AFGE	2020-12-10
AFI	2020-12-10	ARMSTRONG FLOORING INC
AFIB	2020-12-10	ACUTUS MEDICAL INC
AFIF	2020-12-10	ANFIELD UNIVERSAL FIXED INCO
AFIN	2020-12-10	AMERICAN FINANCE TRUST INC
AFINP	2020-12-10
AFK	2020-12-10	VANECK AFRICA INDEX
AFL	2020-12-10	AFLAC INC
AFLG	2020-12-10	FIRST TRUST ACTIVE FACTOR LA
AFMC	2020-12-10	FIRST TRUST ACTIVE FACTOR MI
AFMD	2020-12-10	AFFIMED NV
AFSM	2020-12-10	FIRST TRUST ACTIVE FACTOR SM
AFT	2020-12-10	APOLLO SENIOR FLOATING RATE
AFTY	2020-12-10	PACER CSOP FTSE CHINA A50 ET
AFYA	2020-12-10	AFYA LTD-CLASS A
AG	2020-12-10	FIRST MAJESTIC SILVER CORP
AGBA	2020-12-10	AGBA ACQUISITION LTD
AGBAR	2020-12-10	AGBA ACQUISITION LTD-RIGHTS
AGBAU	2020-12-10	AGBA ACQUISITION LTD
AGBAW	2020-12-10
AGC	2020-12-10	ALTIMETER GROWTH CORP-CL A
AGCO	2020-12-10	AGCO CORP
AGCUU	2020-12-10	ALTIMETER GROWTH CORP
AGCWW	2020-12-10
AGD	2020-12-10	ABERDEEN GLBL DYN DIVID
AGE	2020-12-10	AGEX THERAPEUTICS INC
AGEN	2020-12-10	AGENUS INC
AGFS	2020-12-10	AGROFRESH SOLUTIONS INC
AGG	2020-12-10	ISHARES CORE U.S. AGGREGATE
AGGP	2020-12-10	IQ ENHANCED CORE PLUS BOND U
AGGY	2020-12-10	WISDOMTREE YIELD ENHANCED US
AGI	2020-12-10	ALAMOS GOLD INC-CLASS A
AGIO	2020-12-10	AGIOS PHARMACEUTICALS INC
AGLE	2020-12-10	AEGLEA BIOTHERAPEUTICS INC
AGM	2020-12-10	FEDERAL AGRIC MTG CORP-CL C
AGM-C	2020-12-10
AGM-D	2020-12-10
AGM-E	2020-12-10
AGM-F	2020-12-10
AGM.A	2020-12-10	FEDERAL AGRIC MTG CORP-CL A
AGMH	2020-12-10	AGM GROUP HOLDINGS INC
AGNC	2020-12-10	AGNC INVESTMENT CORP
AGNCM	2020-12-10
AGNCN	2020-12-10
AGNCO	2020-12-10
AGNCP	2020-12-10
AGO	2020-12-10	ASSURED GUARANTY LTD
AGO-B	2020-12-10
AGO-E	2020-12-10
AGO-F	2020-12-10
AGQ	2020-12-10	PROSHARES ULTRA SILVER
AGR	2020-12-10	AVANGRID INC
AGRO	2020-12-10	ADECOAGRO SA
AGRX	2020-12-10	AGILE THERAPEUTICS INC
AGS	2020-12-10	PLAYAGS INC
AGT	2020-12-10	ISHARES ARGENTINA
AGTC	2020-12-10	APPLIED GENETIC TECHNOLOGIES
AGX	2020-12-10	ARGAN INC
AGYS	2020-12-10	AGILYSYS INC
AGZ	2020-12-10	ISHARES AGENCY BOND ETF
AGZD	2020-12-10	WISDOMTREE TRUST WISDOMTREE
AHAC	2020-12-10	ALPHA HEALTHCARE ACQUISITI-A
AHACU	2020-12-10	ALPHA HEALTHCARE ACQUISITION
AHACW	2020-12-10
AHC	2020-12-10	A H BELO CORP-A
AHCO	2020-12-10	ADAPTHEALTH CORP
AHH	2020-12-10	ARMADA HOFFLER PROPERTIES IN
AHH-A	2020-12-10
AHL-C	2020-12-10
AHL-D	2020-12-10
AHL-E	2020-12-10
AHPI	2020-12-10	ALLIED HEALTHCARE PRODUCTS
AHT	2020-12-10	ASHFORD HOSPITALITY TRUST
AHT-D	2020-12-10
AHT-F	2020-12-10
AHT-G	2020-12-10
AHT-H	2020-12-10
AHT-I	2020-12-10
AI	2020-12-10	C3.AI INC-A
AIA	2020-12-10	ISHARES ASIA 50 ETF
AIC	2020-12-10
AIEQ	2020-12-10	AI POWERED EQUITY ETF
AIF	2020-12-10	APOLLO TACTICAL INCOME FUND
AIG	2020-12-10	AMERICAN INTERNATIONAL GROUP
AIG+	2020-12-10
AIG-A	2020-12-10
AIH	2020-12-10	AESTHETIC MEDICAL INTERN-ADR
AIHS	2020-12-10	SENMIAO TECHNOLOGY LTD
AIIQ	2020-12-10	AI POWERED INTERNATIONAL EQU
AIKI	2020-12-10	AIKIDO PHARMA INC
AIM	2020-12-10	AIM IMMUNOTECH INC
AIMC	2020-12-10	ALTRA INDUSTRIAL MOTION CORP
AIN	2020-12-10	ALBANY INTL CORP-CL A
AINC	2020-12-10	ASHFORD INC
AINV	2020-12-10	APOLLO INVESTMENT CORP
AIO	2020-12-10	ALLIANZGI ARTIFICIAL INTEL
AIQ	2020-12-10	GLOBAL X ART INTEL & TECH
AIR	2020-12-10	AAR CORP
AIRC#	2020-12-10	APARTMENT INCOME REIT CO-W/I
AIRG	2020-12-10	AIRGAIN INC
AIRI	2020-12-10	AIR INDUSTRIES GROUP
AIRR	2020-12-10	FIRST TRUST RBA AMERICAN IND
AIRT	2020-12-10	AIR T INC
AIRTP	2020-12-10
AIRTW	2020-12-10
AIT	2020-12-10	APPLIED INDUSTRIAL TECH INC
AIV	2020-12-10	APARTMENT INVT & MGMT CO -A
AIV#	2020-12-10	APARTMENT INVT & MGMT CO-W/I
AIW	2020-12-10
AIZ	2020-12-10	ASSURANT INC
AIZN	2020-12-10
AIZP	2020-12-10
AJAX=	2020-12-10	AJAX I
AJG	2020-12-10	ARTHUR J GALLAGHER & CO
AJRD	2020-12-10	AEROJET ROCKETDYNE HOLDINGS
AJX	2020-12-10	GREAT AJAX CORP
AJXA	2020-12-10
AKAM	2020-12-10	AKAMAI TECHNOLOGIES INC
AKBA	2020-12-10	AKEBIA THERAPEUTICS INC
AKER	2020-12-10	AKERS BIOSCIENCES INC
AKO.A	2020-12-10	EMBOTELLADORA ANDINA-ADR A
AKO.B	2020-12-10	EMBOTELLADORA ANDINA-ADR B
AKR	2020-12-10	ACADIA REALTY TRUST
AKRO	2020-12-10	AKERO THERAPEUTICS INC
AKTS	2020-12-10	AKOUSTIS TECHNOLOGIES INC
AKTX	2020-12-10	AKARI THERAPEUTICS PLC-ADR
AKU	2020-12-10	AKUMIN INC
AKUS	2020-12-10	AKOUOS INC
AL	2020-12-10	AIR LEASE CORP
AL-A	2020-12-10
ALAC	2020-12-10	ALBERTON ACQUISITION CORP
ALACR	2020-12-10	ALBERTON ACQUISITION CO-RTS
ALACU	2020-12-10	ALBERTON ACQUISITION CORP
ALACW	2020-12-10
ALB	2020-12-10	ALBEMARLE CORP
ALBO	2020-12-10	ALBIREO PHARMA INC
ALC	2020-12-10	ALCON INC
ALCO	2020-12-10	ALICO INC
ALDX	2020-12-10	ALDEYRA THERAPEUTICS INC
ALE	2020-12-10	ALLETE INC
ALEC	2020-12-10	ALECTOR INC
ALEX	2020-12-10	ALEXANDER & BALDWIN INC
ALFA	2020-12-10	ALPHACLONE ALTERNATIVE ALPHA
ALG	2020-12-10	ALAMO GROUP INC
ALGM	2020-12-10	ALLEGRO MICROSYSTEMS INC
ALGN	2020-12-10	ALIGN TECHNOLOGY INC
ALGS	2020-12-10	ALIGOS THERAPEUTICS INC
ALGT	2020-12-10	ALLEGIANT TRAVEL CO
ALIM	2020-12-10	ALIMERA SCIENCES INC
ALIN-A	2020-12-10
ALIN-B	2020-12-10
ALIN-E	2020-12-10
ALJJ	2020-12-10	ALJ REGIONAL HOLDINGS INC
ALK	2020-12-10	ALASKA AIR GROUP INC
ALKS	2020-12-10	ALKERMES PLC
ALL	2020-12-10	ALLSTATE CORP
ALL-B	2020-12-10
ALL-G	2020-12-10
ALL-H	2020-12-10
ALL-I	2020-12-10
ALLE	2020-12-10	ALLEGION PLC
ALLK	2020-12-10	ALLAKOS INC
ALLO	2020-12-10	ALLOGENE THERAPEUTICS INC
ALLT	2020-12-10	ALLOT LTD
ALLY	2020-12-10	ALLY FINANCIAL INC
ALLY-A	2020-12-10
ALNA	2020-12-10	ALLENA PHARMACEUTICALS INC
ALNY	2020-12-10	ALNYLAM PHARMACEUTICALS INC
ALOT	2020-12-10	ASTRONOVA INC
ALP-Q	2020-12-10
ALPN	2020-12-10	ALPINE IMMUNE SCIENCES INC
ALRM	2020-12-10	ALARM.COM HOLDINGS INC
ALRN	2020-12-10	AILERON THERAPEUTICS INC
ALRS	2020-12-10	ALERUS FINANCIAL CORP
ALSK	2020-12-10	ALASKA COMM SYSTEMS GROUP
ALSN	2020-12-10	ALLISON TRANSMISSION HOLDING
ALT	2020-12-10	ALTIMMUNE INC
ALTA	2020-12-10	ALTABANCORP
ALTG	2020-12-10	ALTA EQUIPMENT GROUP INC
ALTG+	2020-12-10
ALTL	2020-12-10	PACER LUNT LARGE CAP ALTERNA
ALTM	2020-12-10	ALTUS MIDSTREAM CO -A
ALTR	2020-12-10	ALTAIR ENGINEERING INC - A
ALTS	2020-12-10	PRSHR MRNGSTR ALT SOL ETF
ALTUU	2020-12-10	ALTITUDE ACQUISITION CORP
ALTY	2020-12-10	GLOBAL X SUPERDIVIDEND ALTER
ALUS	2020-12-10	ALUSSA ENERGY ACQUISITION -A
ALUS+	2020-12-10
ALUS=	2020-12-10	ALUSSA ENERGY ACQUISITION CO
ALV	2020-12-10	AUTOLIV INC
ALVR	2020-12-10	ALLOVIR INC
ALX	2020-12-10	ALEXANDER'S INC
ALXN	2020-12-10	ALEXION PHARMACEUTICALS INC
ALXO	2020-12-10	ALX ONCOLOGY HOLDINGS INC
ALYA	2020-12-10	ALITHYA GROUP INC-CLASS A
AM	2020-12-10	ANTERO MIDSTREAM CORP
AMAL	2020-12-10	AMALGAMATED BK OF NEW YORK-A
AMAT	2020-12-10	APPLIED MATERIALS INC
AMBA	2020-12-10	AMBARELLA INC
AMBC	2020-12-10	AMBAC FINANCIAL GROUP INC
AMBC+	2020-12-10
AMBO	2020-12-10	AMBOW EDUCATION HOLDING-ADR
AMC	2020-12-10	AMC ENTERTAINMENT HLDS-CL A
AMCA	2020-12-10	ISHARES RUSSELL 1000 US REV
AMCI	2020-12-10	AMCI ACQUISITION CORP-CL A
AMCIU	2020-12-10	AMCI ACQUISITION CORP
AMCIW	2020-12-10
AMCR	2020-12-10	AMCOR PLC
AMCX	2020-12-10	AMC NETWORKS INC-A
AMD	2020-12-10	ADVANCED MICRO DEVICES
AME	2020-12-10	AMETEK INC
AMED	2020-12-10	AMEDISYS INC
AMEH	2020-12-10	APOLLO MEDICAL HOLDINGS INC
AMER	2020-12-10	EMLES MADE IN AMERICA ETF
AMG	2020-12-10	AFFILIATED MANAGERS GROUP
AMGN	2020-12-10	AMGEN INC
AMH	2020-12-10	AMERICAN HOMES 4 RENT- A
AMH-D	2020-12-10
AMH-E	2020-12-10
AMH-F	2020-12-10
AMH-G	2020-12-10
AMH-H	2020-12-10
AMHC	2020-12-10	AMPLITUDE HEALTHCARE ACQ-A
AMHCU	2020-12-10	AMPLITUDE HEALTHCARE ACQUISI
AMHCW	2020-12-10
AMJ	2020-12-10	JPMORGAN ALERIAN MLP INDEX
AMK	2020-12-10	ASSETMARK FINANCIAL HOLDINGS
AMKR	2020-12-10	AMKOR TECHNOLOGY INC
AMLP	2020-12-10	ALERIAN MLP ETF
AMN	2020-12-10	AMN HEALTHCARE SERVICES INC
AMNA	2020-12-10	ETRACS ALERIAN MIDSTREAM ENE
AMNB	2020-12-10	AMER NATL BNKSHS/DANVILLE VA
AMND	2020-12-10	ETRACS ALERIAN MIDST H/DV EN
AMOM	2020-12-10	QRAFT AI-ENH US LRG CAP MTM
AMOT	2020-12-10	ALLIED MOTION TECHNOLOGIES
AMOV	2020-12-10	AMERICA MOVIL-ADR SERIES A
AMP	2020-12-10	AMERIPRISE FINANCIAL INC
AMPE	2020-12-10	AMPIO PHARMACEUTICALS INC
AMPH	2020-12-10	AMPHASTAR PHARMACEUTICALS IN
AMPY	2020-12-10	AMPLIFY ENERGY CORP
AMRB	2020-12-10	AMERICAN RIVER BANKSHRS (CA)
AMRC	2020-12-10	AMERESCO INC-CL A
AMRH	2020-12-10	AMERI HOLDINGS INC
AMRHW	2020-12-10
AMRK	2020-12-10	A-MARK PRECIOUS METALS INC
AMRN	2020-12-10	AMARIN CORP PLC -ADR
AMRS	2020-12-10	AMYRIS INC
AMRX	2020-12-10	AMNEAL PHARMACEUTICALS INC
AMS	2020-12-10	AMERICAN SHARED HOSPITAL SER
AMSC	2020-12-10	AMERICAN SUPERCONDUCTOR CORP
AMSF	2020-12-10	AMERISAFE INC
AMST	2020-12-10	AMESITE OPERATING CO
AMSWA	2020-12-10	AMERICAN SOFTWARE INC-CL A
AMT	2020-12-10	AMERICAN TOWER CORP
AMTB	2020-12-10	AMERANT BANCORP INC
AMTBB	2020-12-10	AMERANT BANCORP INC - B
AMTI	2020-12-10	APPLIED MOLECULAR TRANSPORT
AMTR	2020-12-10	ETRACS ALERIAN MDSTR ENER TR
AMTX	2020-12-10	AEMETIS INC
AMUB	2020-12-10	ETRACS ALERIAN MLP IND SER B
AMWD	2020-12-10	AMERICAN WOODMARK CORP
AMWL	2020-12-10	AMERICAN WELL CORP-CLASS A
AMX	2020-12-10	AMERICA MOVIL-SPN ADR CL L
AMYT	2020-12-10	AMRYT PHARMA LTD - SPNR ADR
AMZA	2020-12-10	INFRACAP MLP ETF
AMZN	2020-12-10	AMAZON.COM INC
AN	2020-12-10	AUTONATION INC
ANAB	2020-12-10	ANAPTYSBIO INC
ANAT	2020-12-10	AMERICAN NATIONAL GROUP INC
ANCN	2020-12-10	ANCHIANO THERAPEUTICS - ADR
ANDA	2020-12-10	ANDINA ACQUISITION CORP III
ANDAR	2020-12-10	ANDINA ACQUISITION III-RTS
ANDAU	2020-12-10	ANDINA ACQUISITION CORP III
ANDAW	2020-12-10
ANDE	2020-12-10	ANDERSONS INC/THE
ANET	2020-12-10	ARISTA NETWORKS INC
ANEW	2020-12-10	PROSHARES MSCI TRANSFORM CHG
ANF	2020-12-10	ABERCROMBIE & FITCH CO-CL A
ANGI	2020-12-10	ANGI HOMESERVICES INC- A
ANGL	2020-12-10	VANECK FALLEN ANGEL HIGH YLD
ANGO	2020-12-10	ANGIODYNAMICS INC
ANH	2020-12-10	ANWORTH MORTGAGE ASSET CORP
ANH-A	2020-12-10
ANH-B	2020-12-10
ANH-C	2020-12-10
ANIK	2020-12-10	ANIKA THERAPEUTICS INC
ANIP	2020-12-10	ANI PHARMACEUTICALS INC
ANIX	2020-12-10	ANIXA BIOSCIENCES INC
ANNX	2020-12-10	ANNEXON INC
ANPC	2020-12-10	ANPAC BIO-MEDICAL SCIENC-ADR
ANSS	2020-12-10	ANSYS INC
ANTE	2020-12-10	AIRNET TECHNOLOGY INC-ADR
ANTM	2020-12-10	ANTHEM INC
ANVS	2020-12-10	ANNOVIS BIO
ANY	2020-12-10	SPHERE 3D CORP
AOA	2020-12-10	ISHARES CORE AGGRESSIVE ALLO
AOD	2020-12-10	ABERDEEN TTL DYN DIVID
AOK	2020-12-10	ISHARES CORE CONSERVATIVE AL
AOM	2020-12-10	ISHARES CORE MODERATE ALLOCA
AON	2020-12-10	AON PLC-CLASS A
AONE	2020-12-10	ONE - CLASS A
AONE+	2020-12-10
AONE=	2020-12-10	ONE
AOR	2020-12-10	ISHARES CORE GROWTH ALLOCATI
AOS	2020-12-10	SMITH (A.O.) CORP
AOSL	2020-12-10	ALPHA & OMEGA SEMICONDUCTOR
AOUT	2020-12-10	AMERICAN OUTDOOR BRANDS INC
AP	2020-12-10	AMPCO-PITTSBURGH CORP
AP+	2020-12-10
APA	2020-12-10	APACHE CORP
APAM	2020-12-10	ARTISAN PARTNERS ASSET MA -A
APD	2020-12-10	AIR PRODUCTS & CHEMICALS INC
APDN	2020-12-10	APPLIED DNA SCIENCES INC
APEI	2020-12-10	AMERICAN PUBLIC EDUCATION
APEN	2020-12-10	APOLLO ENDOSURGERY INC
APG	2020-12-10	API GROUP CORP
APH	2020-12-10	AMPHENOL CORP-CL A
APHA	2020-12-10	APHRIA INC
API	2020-12-10	AGORA INC-ADR
APLE	2020-12-10	APPLE HOSPITALITY REIT INC
APLS	2020-12-10	APELLIS PHARMACEUTICALS INC
APLT	2020-12-10	APPLIED THERAPEUTICS INC
APM	2020-12-10	APTORUM GROUP LTD-CLASS A
APO	2020-12-10	APOLLO GLOBAL MANAGEMENT INC
APO-A	2020-12-10
APO-B	2020-12-10
APOG	2020-12-10	APOGEE ENTERPRISES INC
APOP	2020-12-10	CELLECT BIOTECHNOLOGY LT-ADR
APOPW	2020-12-10
APPF	2020-12-10	APPFOLIO INC - A
APPN	2020-12-10	APPIAN CORP
APPS	2020-12-10	DIGITAL TURBINE INC
APRE	2020-12-10	APREA THERAPEUTICS INC
APRN	2020-12-10	BLUE APRON HOLDINGS INC-A
APSG	2020-12-10	APOLLO STRATEGIC GROWTH-CL A
APSG+	2020-12-10
APSG=	2020-12-10	APOLLO STRATEGIC GROWTH CAPI
APT	2020-12-10	ALPHA PRO TECH LTD
APTO	2020-12-10	APTOSE BIOSCIENCES INC
APTS	2020-12-10	PREFERRED APARTMENT COMMUN-A
APTV	2020-12-10	APTIV PLC
APTV-A	2020-12-10
APTX	2020-12-10	APTINYX INC
APVO	2020-12-10	APTEVO THERAPEUTICS INC
APWC	2020-12-10	ASIA PACIFIC WIRE & CABLE
APXT	2020-12-10	APEX TECHNOLOGY ACQUI-CL A
APXTU	2020-12-10	APEX TECHNOLOGY ACQUISITION
APXTW	2020-12-10
APYX	2020-12-10	APYX MEDICAL CORP
AQB	2020-12-10	AQUABOUNTY TECHNOLOGIES
AQMS	2020-12-10	AQUA METALS INC
AQN	2020-12-10	ALGONQUIN POWER & UTILITIES
AQNA	2020-12-10
AQNB	2020-12-10
AQST	2020-12-10	AQUESTIVE THERAPEUTICS INC
AQUA	2020-12-10	EVOQUA WATER TECHNOLOGIES CO
AR	2020-12-10	ANTERO RESOURCES CORP
ARA	2020-12-10	AMERICAN RENAL ASSOCIATES HO
ARAV	2020-12-10	ARAVIVE INC
ARAY	2020-12-10	ACCURAY INC
ARB	2020-12-10	ALTSHARES MERGER ARBITRAGE
ARBGU	2020-12-10	AEQUI ACQUISITION CORP
ARC	2020-12-10	ARC DOCUMENT SOLUTIONS INC
ARCB	2020-12-10	ARCBEST CORP
ARCC	2020-12-10	ARES CAPITAL CORP
ARCE	2020-12-10	ARCO PLATFORM LTD - CLASS A
ARCH	2020-12-10	ARCH RESOURCES INC
ARCM	2020-12-10	ARROW RESERVE CAP MANAG ETF
ARCO	2020-12-10	ARCOS DORADOS HOLDINGS INC-A
ARCT	2020-12-10	ARCTURUS THERAPEUTICS HOLDIN
ARD	2020-12-10	ARDAGH GROUP SA
ARDC	2020-12-10	ARES DYNAMIC CREDIT ALLOCATI
ARDS	2020-12-10	ARIDIS PHARMACEUTICALS INC
